"YYYY/MM/DD","V39051"
1998/06/29,5.21
1998/06/30,5.20
1998/07/01, 
1998/07/02,5.13
1998/07/03,5.12
1998/07/04,0.00
1998/07/05,0.00
1998/07/06,5.13
1998/07/07,5.12
1998/07/08,5.10
1998/07/09,5.10
1998/07/10,5.10
1998/07/11,0.00
1998/07/12,0.00
1998/07/13,5.12
1998/07/14,5.13
1998/07/15,5.21
1998/07/16,5.25
1998/07/17,5.24
1998/07/18,0.00
1998/07/19,0.00
1998/07/20,5.20
1998/07/21,5.22
1998/07/22,5.24
1998/07/23,5.20
1998/07/24,5.23
1998/07/25,0.00
1998/07/26,0.00
1998/07/27,5.27
1998/07/28,5.24
1998/07/29,5.24
1998/07/30,5.24
1998/07/31,5.28
1998/08/01,0.00
1998/08/02,0.00
1998/08/03, 
1998/08/04,5.26
1998/08/05,5.25
1998/08/06,5.31
1998/08/07,5.32
1998/08/08,0.00
1998/08/09,0.00
1998/08/10,5.31
1998/08/11,5.26
1998/08/12,5.27
1998/08/13,5.26
1998/08/14,5.25
1998/08/15,0.00
1998/08/16,0.00
1998/08/17,5.28
1998/08/18,5.31
1998/08/19,5.33
1998/08/20,5.28
1998/08/21,5.24
1998/08/22,0.00
1998/08/23,0.00
1998/08/24,5.29
1998/08/25,5.28
1998/08/26,5.41
1998/08/27,5.94
1998/08/28,5.70
1998/08/29,0.00
1998/08/30,0.00
1998/08/31,5.65
1998/09/01,5.54
1998/09/02,5.51
1998/09/03,5.54
1998/09/04,5.50
1998/09/05,0.00
1998/09/06,0.00
1998/09/07, 
1998/09/08,5.49
1998/09/09,5.36
1998/09/10,5.11
1998/09/11,5.11
1998/09/12,0.00
1998/09/13,0.00
1998/09/14,5.16
1998/09/15,5.11
1998/09/16,5.19
1998/09/17,5.16
1998/09/18,5.10
1998/09/19,0.00
1998/09/20,0.00
1998/09/21,5.05
1998/09/22,5.06
1998/09/23,4.94
1998/09/24,4.87
1998/09/25,4.81
1998/09/26,0.00
1998/09/27,0.00
1998/09/28,4.80
1998/09/29,4.82
1998/09/30,4.70
1998/10/01,4.57
1998/10/02,4.58
1998/10/03,0.00
1998/10/04,0.00
1998/10/05,4.50
1998/10/06,4.51
1998/10/07,4.50
1998/10/08,4.58
1998/10/09,4.58
1998/10/10,0.00
1998/10/11,0.00
1998/10/12, 
1998/10/13,4.58
1998/10/14,4.55
1998/10/15,4.40
1998/10/16,4.34
1998/10/17,0.00
1998/10/18,0.00
1998/10/19,4.36
1998/10/20,4.38
1998/10/21,4.45
1998/10/22,4.49
1998/10/23,4.54
1998/10/24,0.00
1998/10/25,0.00
1998/10/26,4.57
1998/10/27,4.52
1998/10/28,4.51
1998/10/29,4.51
1998/10/30,4.55
1998/10/31,0.00
1998/11/01,0.00
1998/11/02,4.67
1998/11/03,4.64
1998/11/04,4.77
1998/11/05,4.77
1998/11/06,4.90
1998/11/07,0.00
1998/11/08,0.00
1998/11/09,4.85
1998/11/10,4.81
1998/11/11, 
1998/11/12,4.80
1998/11/13,4.82
1998/11/14,0.00
1998/11/15,0.00
1998/11/16,4.83
1998/11/17,4.80
1998/11/18,4.82
1998/11/19,4.87
1998/11/20,4.85
1998/11/21,0.00
1998/11/22,0.00
1998/11/23,4.87
1998/11/24,4.88
1998/11/25,4.94
1998/11/26,4.91
1998/11/27,4.86
1998/11/28,0.00
1998/11/29,0.00
1998/11/30,4.80
1998/12/01,4.71
1998/12/02,4.65
1998/12/03,4.54
1998/12/04,4.67
1998/12/05,0.00
1998/12/06,0.00
1998/12/07,4.76
1998/12/08,4.70
1998/12/09,4.68
1998/12/10,4.64
1998/12/11,4.69
1998/12/12,0.00
1998/12/13,0.00
1998/12/14,4.62
1998/12/15,4.65
1998/12/16,4.58
1998/12/17,4.59
1998/12/18,4.63
1998/12/19,0.00
1998/12/20,0.00
1998/12/21,4.68
1998/12/22,4.74
1998/12/23,4.81
1998/12/24,4.87
1998/12/25, 
1998/12/26,0.00
1998/12/27,0.00
1998/12/28, 
1998/12/29,4.75
1998/12/30,4.72
1998/12/31,4.70
1999/01/01, 
1999/01/02,0.00
1999/01/03,0.00
1999/01/04,4.70
1999/01/05,4.72
1999/01/06,4.70
1999/01/07,4.71
1999/01/08,4.80
1999/01/09,0.00
1999/01/10,0.00
1999/01/11,4.82
1999/01/12,4.77
1999/01/13,4.68
1999/01/14,4.68
1999/01/15,4.74
1999/01/16,0.00
1999/01/17,0.00
1999/01/18,4.76
1999/01/19,4.80
1999/01/20,4.83
1999/01/21,4.79
1999/01/22,4.76
1999/01/23,0.00
1999/01/24,0.00
1999/01/25,4.76
1999/01/26,4.76
1999/01/27,4.73
1999/01/28,4.73
1999/01/29,4.74
1999/01/30,0.00
1999/01/31,0.00
1999/02/01,4.79
1999/02/02,4.83
1999/02/03,4.85
1999/02/04,4.85
1999/02/05,4.88
1999/02/06,0.00
1999/02/07,0.00
1999/02/08,4.89
1999/02/09,4.87
1999/02/10,4.89
1999/02/11,4.90
1999/02/12,4.97
1999/02/13,0.00
1999/02/14,0.00
1999/02/15,5.01
1999/02/16,5.03
1999/02/17,5.00
1999/02/18,5.02
1999/02/19,5.02
1999/02/20,0.00
1999/02/21,0.00
1999/02/22,5.02
1999/02/23,5.10
1999/02/24,5.17
1999/02/25,5.26
1999/02/26,5.28
1999/02/27,0.00
1999/02/28,0.00
1999/03/01,5.33
1999/03/02,5.27
1999/03/03,5.31
1999/03/04,5.30
1999/03/05,5.23
1999/03/06,0.00
1999/03/07,0.00
1999/03/08,5.22
1999/03/09,5.16
1999/03/10,5.15
1999/03/11,5.09
1999/03/12,5.02
1999/03/13,0.00
1999/03/14,0.00
1999/03/15,5.02
1999/03/16,5.02
1999/03/17,5.05
1999/03/18,5.03
1999/03/19,5.04
1999/03/20,0.00
1999/03/21,0.00
1999/03/22,5.07
1999/03/23,4.94
1999/03/24,4.90
1999/03/25,4.93
1999/03/26,4.90
1999/03/27,0.00
1999/03/28,0.00
1999/03/29,4.91
1999/03/30,4.89
1999/03/31,4.82
1999/04/01,4.80
1999/04/02, 
1999/04/03,0.00
1999/04/04,0.00
1999/04/05,4.74
1999/04/06,4.71
1999/04/07,4.74
1999/04/08,4.61
1999/04/09,4.62
1999/04/10,0.00
1999/04/11,0.00
1999/04/12,4.59
1999/04/13,4.58
1999/04/14,4.57
1999/04/15,4.63
1999/04/16,4.66
1999/04/17,0.00
1999/04/18,0.00
1999/04/19,4.63
1999/04/20,4.71
1999/04/21,4.74
1999/04/22,4.79
1999/04/23,4.76
1999/04/24,0.00
1999/04/25,0.00
1999/04/26,4.78
1999/04/27,4.77
1999/04/28,4.78
1999/04/29,4.69
1999/04/30,4.75
1999/05/01,0.00
1999/05/02,0.00
1999/05/03,4.76
1999/05/04,4.68
1999/05/05,4.65
1999/05/06,4.71
1999/05/07,4.73
1999/05/08,0.00
1999/05/09,0.00
1999/05/10,4.74
1999/05/11,4.74
1999/05/12,4.75
1999/05/13,4.71
1999/05/14,4.89
1999/05/15,0.00
1999/05/16,0.00
1999/05/17,4.90
1999/05/18,4.94
1999/05/19,4.96
1999/05/20,4.99
1999/05/21,5.06
1999/05/22,0.00
1999/05/23,0.00
1999/05/24, 
1999/05/25,5.11
1999/05/26,5.14
1999/05/27,5.26
1999/05/28,5.17
1999/05/29,0.00
1999/05/30,0.00
1999/05/31,5.14
1999/06/01,5.34
1999/06/02,5.26
1999/06/03,5.27
1999/06/04,5.24
1999/06/05,0.00
1999/06/06,0.00
1999/06/07,5.24
1999/06/08,5.28
1999/06/09,5.31
1999/06/10,5.28
1999/06/11,5.27
1999/06/12,0.00
1999/06/13,0.00
1999/06/14,5.30
1999/06/15,5.29
1999/06/16,5.21
1999/06/17,5.08
1999/06/18,5.12
1999/06/19,0.00
1999/06/20,0.00
1999/06/21,5.18
1999/06/22,5.23
1999/06/23,5.31
1999/06/24,5.33
1999/06/25,5.30
1999/06/26,0.00
1999/06/27,0.00
1999/06/28,5.27
1999/06/29,5.27
1999/06/30,5.10
1999/07/01, 
1999/07/02,5.13
1999/07/03,0.00
1999/07/04,0.00
1999/07/05,5.13
1999/07/06,5.18
1999/07/07,5.18
1999/07/08,5.15
1999/07/09,5.14
1999/07/10,0.00
1999/07/11,0.00
1999/07/12,5.13
1999/07/13,5.15
1999/07/14,5.16
1999/07/15,5.16
1999/07/16,5.12
1999/07/17,0.00
1999/07/18,0.00
1999/07/19,5.13
1999/07/20,5.08
1999/07/21,5.13
1999/07/22,5.27
1999/07/23,5.35
1999/07/24,0.00
1999/07/25,0.00
1999/07/26,5.42
1999/07/27,5.40
1999/07/28,5.34
1999/07/29,5.39
1999/07/30,5.41
1999/07/31,0.00
1999/08/01,0.00
1999/08/02, 
1999/08/03,5.39
1999/08/04,5.35
1999/08/05,5.36
1999/08/06,5.52
1999/08/07,0.00
1999/08/08,0.00
1999/08/09,5.69
1999/08/10,5.69
1999/08/11,5.63
1999/08/12,5.69
1999/08/13,5.61
1999/08/14,0.00
1999/08/15,0.00
1999/08/16,5.64
1999/08/17,5.51
1999/08/18,5.48
1999/08/19,5.53
1999/08/20,5.53
1999/08/21,0.00
1999/08/22,0.00
1999/08/23,5.55
1999/08/24,5.44
1999/08/25,5.37
1999/08/26,5.44
1999/08/27,5.44
1999/08/28,0.00
1999/08/29,0.00
1999/08/30,5.51
1999/08/31,5.58
1999/09/01,5.59
1999/09/02,5.59
1999/09/03,5.44
1999/09/04,0.00
1999/09/05,0.00
1999/09/06, 
1999/09/07,5.54
1999/09/08,5.50
1999/09/09,5.51
1999/09/10,5.44
1999/09/11,0.00
1999/09/12,0.00
1999/09/13,5.41
1999/09/14,5.49
1999/09/15,5.43
1999/09/16,5.45
1999/09/17,5.43
1999/09/18,0.00
1999/09/19,0.00
1999/09/20,5.45
1999/09/21,5.43
1999/09/22,5.40
1999/09/23,5.34
1999/09/24,5.32
1999/09/25,0.00
1999/09/26,0.00
1999/09/27,5.34
1999/09/28,5.35
1999/09/29,5.43
1999/09/30,5.39
1999/10/01,5.54
1999/10/02,0.00
1999/10/03,0.00
1999/10/04,5.51
1999/10/05,5.61
1999/10/06,5.67
1999/10/07,5.66
1999/10/08,5.67
1999/10/09,0.00
1999/10/10,0.00
1999/10/11, 
1999/10/12,5.71
1999/10/13,5.77
1999/10/14,5.84
1999/10/15,5.82
1999/10/16,0.00
1999/10/17,0.00
1999/10/18,5.93
1999/10/19,5.98
1999/10/20,5.96
1999/10/21,5.95
1999/10/22,5.92
1999/10/23,0.00
1999/10/24,0.00
1999/10/25,5.95
1999/10/26,6.05
1999/10/27,5.99
1999/10/28,5.90
1999/10/29,5.75
1999/10/30,0.00
1999/10/31,0.00
1999/11/01,5.71
1999/11/02,5.72
1999/11/03,5.78
1999/11/04,5.69
1999/11/05,5.72
1999/11/06,0.00
1999/11/07,0.00
1999/11/08,5.77
1999/11/09,5.78
1999/11/10,5.78
1999/11/11, 
1999/11/12,5.71
1999/11/13,0.00
1999/11/14,0.00
1999/11/15,5.68
1999/11/16,5.76
1999/11/17,5.79
1999/11/18,5.83
1999/11/19,5.76
1999/11/20,0.00
1999/11/21,0.00
1999/11/22,5.79
1999/11/23,5.77
1999/11/24,5.76
1999/11/25,5.78
1999/11/26,5.78
1999/11/27,0.00
1999/11/28,0.00
1999/11/29,5.88
1999/11/30,5.87
1999/12/01,5.89
1999/12/02,5.90
1999/12/03,5.90
1999/12/04,0.00
1999/12/05,0.00
1999/12/06,5.88
1999/12/07,5.82
1999/12/08,5.83
1999/12/09,5.82
1999/12/10,5.78
1999/12/11,0.00
1999/12/12,0.00
1999/12/13,5.81
1999/12/14,5.88
1999/12/15,5.99
1999/12/16,5.99
1999/12/17,5.96
1999/12/18,0.00
1999/12/19,0.00
1999/12/20,5.98
1999/12/21,5.97
1999/12/22,5.96
1999/12/23,5.93
1999/12/24,5.93
1999/12/25,0.00
1999/12/26,0.00
1999/12/27, 
1999/12/28, 
1999/12/29,5.85
1999/12/30,5.86
1999/12/31,5.91
2000/01/01,0.00
2000/01/02,0.00
2000/01/03, 
2000/01/04,6.04
2000/01/05,6.13
2000/01/06,6.08
2000/01/07,6.07
2000/01/08,0.00
2000/01/09,0.00
2000/01/10,6.09
2000/01/11,6.14
2000/01/12,6.16
2000/01/13,6.10
2000/01/14,6.13
2000/01/15,0.00
2000/01/16,0.00
2000/01/17,6.13
2000/01/18,6.18
2000/01/19,6.20
2000/01/20,6.22
2000/01/21,6.18
2000/01/22,0.00
2000/01/23,0.00
2000/01/24,6.08
2000/01/25,6.09
2000/01/26,6.07
2000/01/27,6.16
2000/01/28,6.22
2000/01/29,0.00
2000/01/30,0.00
2000/01/31,6.27
2000/02/01,6.23
2000/02/02,6.22
2000/02/03,6.19
2000/02/04,6.26
2000/02/05,0.00
2000/02/06,0.00
2000/02/07,6.24
2000/02/08,6.21
2000/02/09,6.19
2000/02/10,6.19
2000/02/11,6.16
2000/02/12,0.00
2000/02/13,0.00
2000/02/14,6.13
2000/02/15,6.17
2000/02/16,6.17
2000/02/17,6.23
2000/02/18,6.17
2000/02/19,0.00
2000/02/20,0.00
2000/02/21,6.14
2000/02/22,6.06
2000/02/23,6.08
2000/02/24,5.89
2000/02/25,5.82
2000/02/26,0.00
2000/02/27,0.00
2000/02/28,5.94
2000/02/29,5.99
2000/03/01,5.96
2000/03/02,5.99
2000/03/03,5.95
2000/03/04,0.00
2000/03/05,0.00
2000/03/06,6.00
2000/03/07,5.94
2000/03/08,5.96
2000/03/09,5.99
2000/03/10,6.01
2000/03/11,0.00
2000/03/12,0.00
2000/03/13,5.98
2000/03/14,5.95
2000/03/15,6.01
2000/03/16,6.01
2000/03/17,5.99
2000/03/18,0.00
2000/03/19,0.00
2000/03/20,5.98
2000/03/21,5.95
2000/03/22,5.92
2000/03/23,5.93
2000/03/24,5.99
2000/03/25,0.00
2000/03/26,0.00
2000/03/27,5.99
2000/03/28,5.97
2000/03/29,6.01
2000/03/30,5.94
2000/03/31,5.94
2000/04/01,0.00
2000/04/02,0.00
2000/04/03,5.91
2000/04/04,5.80
2000/04/05,5.82
2000/04/06,5.82
2000/04/07,5.83
2000/04/08,0.00
2000/04/09,0.00
2000/04/10,5.79
2000/04/11,5.82
2000/04/12,5.82
2000/04/13,5.82
2000/04/14,5.77
2000/04/15,0.00
2000/04/16,0.00
2000/04/17,5.86
2000/04/18,5.86
2000/04/19,5.85
2000/04/20,5.93
2000/04/21, 
2000/04/22,0.00
2000/04/23,0.00
2000/04/24,5.96
2000/04/25,6.01
2000/04/26,6.03
2000/04/27,6.14
2000/04/28,6.14
2000/04/29,0.00
2000/04/30,0.00
2000/05/01,6.16
2000/05/02,6.15
2000/05/03,6.23
2000/05/04,6.26
2000/05/05,6.28
2000/05/06,0.00
2000/05/07,0.00
2000/05/08,6.32
2000/05/09,6.31
2000/05/10,6.27
2000/05/11,6.30
2000/05/12,6.37
2000/05/13,0.00
2000/05/14,0.00
2000/05/15,6.34
2000/05/16,6.35
2000/05/17,6.36
2000/05/18,6.34
2000/05/19,6.28
2000/05/20,0.00
2000/05/21,0.00
2000/05/22, 
2000/05/23,6.26
2000/05/24,6.30
2000/05/25,6.26
2000/05/26,6.20
2000/05/27,0.00
2000/05/28,0.00
2000/05/29,6.21
2000/05/30,6.27
2000/05/31,6.19
2000/06/01,6.10
2000/06/02,5.97
2000/06/03,0.00
2000/06/04,0.00
2000/06/05,6.01
2000/06/06,6.03
2000/06/07,6.06
2000/06/08,6.08
2000/06/09,6.10
2000/06/10,0.00
2000/06/11,0.00
2000/06/12,6.06
2000/06/13,5.99
2000/06/14,5.95
2000/06/15,5.97
2000/06/16,5.92
2000/06/17,0.00
2000/06/18,0.00
2000/06/19,5.94
2000/06/20,5.98
2000/06/21,6.04
2000/06/22,6.04
2000/06/23,6.07
2000/06/24,0.00
2000/06/25,0.00
2000/06/26,6.03
2000/06/27,6.03
2000/06/28,6.01
2000/06/29,5.94
2000/06/30,5.94
2000/07/01,0.00
2000/07/02,0.00
2000/07/03, 
2000/07/04,5.87
2000/07/05,5.88
2000/07/06,5.90
2000/07/07,5.85
2000/07/08,0.00
2000/07/09,0.00
2000/07/10,5.88
2000/07/11,5.88
2000/07/12,5.91
2000/07/13,5.88
2000/07/14,5.97
2000/07/15,0.00
2000/07/16,0.00
2000/07/17,6.00
2000/07/18,6.01
2000/07/19,6.02
2000/07/20,5.90
2000/07/21,5.91
2000/07/22,0.00
2000/07/23,0.00
2000/07/24,5.94
2000/07/25,5.95
2000/07/26,5.95
2000/07/27,5.94
2000/07/28,5.98
2000/07/29,0.00
2000/07/30,0.00
2000/07/31,6.00
2000/08/01,5.96
2000/08/02,5.91
2000/08/03,5.88
2000/08/04,5.81
2000/08/05,0.00
2000/08/06,0.00
2000/08/07, 
2000/08/08,5.83
2000/08/09,5.85
2000/08/10,5.82
2000/08/11,5.89
2000/08/12,0.00
2000/08/13,0.00
2000/08/14,5.88
2000/08/15,5.90
2000/08/16,5.92
2000/08/17,5.92
2000/08/18,5.89
2000/08/19,0.00
2000/08/20,0.00
2000/08/21,5.91
2000/08/22,5.90
2000/08/23,5.88
2000/08/24,5.86
2000/08/25,5.87
2000/08/26,0.00
2000/08/27,0.00
2000/08/28,5.90
2000/08/29,5.91
2000/08/30,5.88
2000/08/31,5.82
2000/09/01,5.77
2000/09/02,0.00
2000/09/03,0.00
2000/09/04, 
2000/09/05,5.76
2000/09/06,5.79
2000/09/07,5.82
2000/09/08,5.79
2000/09/09,0.00
2000/09/10,0.00
2000/09/11,5.83
2000/09/12,5.84
2000/09/13,5.80
2000/09/14,5.78
2000/09/15,5.77
2000/09/16,0.00
2000/09/17,0.00
2000/09/18,5.76
2000/09/19,5.76
2000/09/20,5.70
2000/09/21,5.68
2000/09/22,5.67
2000/09/23,0.00
2000/09/24,0.00
2000/09/25,5.69
2000/09/26,5.68
2000/09/27,5.69
2000/09/28,5.70
2000/09/29,5.68
2000/09/30,0.00
2000/10/01,0.00
2000/10/02,5.69
2000/10/03,5.70
2000/10/04,5.71
2000/10/05,5.70
2000/10/06,5.72
2000/10/07,0.00
2000/10/08,0.00
2000/10/09, 
2000/10/10,5.71
2000/10/11,5.69
2000/10/12,5.63
2000/10/13,5.64
2000/10/14,0.00
2000/10/15,0.00
2000/10/16,5.66
2000/10/17,5.63
2000/10/18,5.61
2000/10/19,5.65
2000/10/20,5.63
2000/10/21,0.00
2000/10/22,0.00
2000/10/23,5.63
2000/10/24,5.66
2000/10/25,5.69
2000/10/26,5.74
2000/10/27,5.79
2000/10/28,0.00
2000/10/29,0.00
2000/10/30,5.80
2000/10/31,5.80
2000/11/01,5.78
2000/11/02,5.80
2000/11/03,5.83
2000/11/04,0.00
2000/11/05,0.00
2000/11/06,5.84
2000/11/07,5.84
2000/11/08,5.89
2000/11/09,5.91
2000/11/10,5.89
2000/11/11,0.00
2000/11/12,0.00
2000/11/13, 
2000/11/14,5.87
2000/11/15,5.89
2000/11/16,5.83
2000/11/17,5.86
2000/11/18,0.00
2000/11/19,0.00
2000/11/20,5.86
2000/11/21,5.85
2000/11/22,5.78
2000/11/23,5.78
2000/11/24,5.78
2000/11/25,0.00
2000/11/26,0.00
2000/11/27,5.75
2000/11/28,5.70
2000/11/29,5.64
2000/11/30,5.59
2000/12/01,5.60
2000/12/02,0.00
2000/12/03,0.00
2000/12/04,5.61
2000/12/05,5.48
2000/12/06,5.45
2000/12/07,5.43
2000/12/08,5.44
2000/12/09,0.00
2000/12/10,0.00
2000/12/11,5.47
2000/12/12,5.48
2000/12/13,5.40
2000/12/14,5.40
2000/12/15,5.42
2000/12/16,0.00
2000/12/17,0.00
2000/12/18,5.36
2000/12/19,5.37
2000/12/20,5.28
2000/12/21,5.25
2000/12/22,5.23
2000/12/23,0.00
2000/12/24,0.00
2000/12/25, 
2000/12/26, 
2000/12/27,5.27
2000/12/28,5.28
2000/12/29,5.26
2000/12/30,0.00
2000/12/31,0.00
2001/01/01, 
2001/01/02,5.11
2001/01/03,5.11
2001/01/04,4.99
2001/01/05,4.88
2001/01/06,0.00
2001/01/07,0.00
2001/01/08,4.89
2001/01/09,4.95
2001/01/10,5.00
2001/01/11,4.99
2001/01/12,5.04
2001/01/13,0.00
2001/01/14,0.00
2001/01/15,5.04
2001/01/16,5.07
2001/01/17,5.06
2001/01/18,4.99
2001/01/19,4.99
2001/01/20,0.00
2001/01/21,0.00
2001/01/22,5.04
2001/01/23,5.04
2001/01/24,5.08
2001/01/25,5.03
2001/01/26,5.01
2001/01/27,0.00
2001/01/28,0.00
2001/01/29,4.99
2001/01/30,4.95
2001/01/31,4.88
2001/02/01,4.87
2001/02/02,4.96
2001/02/03,0.00
2001/02/04,0.00
2001/02/05,4.96
2001/02/06,4.95
2001/02/07,4.94
2001/02/08,4.95
2001/02/09,4.92
2001/02/10,0.00
2001/02/11,0.00
2001/02/12,4.94
2001/02/13,4.99
2001/02/14,5.07
2001/02/15,5.05
2001/02/16,4.97
2001/02/17,0.00
2001/02/18,0.00
2001/02/19,4.95
2001/02/20,4.96
2001/02/21,4.94
2001/02/22,4.92
2001/02/23,4.88
2001/02/24,0.00
2001/02/25,0.00
2001/02/26,4.81
2001/02/27,4.80
2001/02/28,4.81
2001/03/01,4.83
2001/03/02,4.85
2001/03/03,0.00
2001/03/04,0.00
2001/03/05,4.86
2001/03/06,4.76
2001/03/07,4.72
2001/03/08,4.71
2001/03/09,4.73
2001/03/10,0.00
2001/03/11,0.00
2001/03/12,4.67
2001/03/13,4.71
2001/03/14,4.62
2001/03/15,4.53
2001/03/16,4.53
2001/03/17,0.00
2001/03/18,0.00
2001/03/19,4.62
2001/03/20,4.54
2001/03/21,4.54
2001/03/22,4.52
2001/03/23,4.58
2001/03/24,0.00
2001/03/25,0.00
2001/03/26,4.61
2001/03/27,4.74
2001/03/28,4.69
2001/03/29,4.73
2001/03/30,4.76
2001/03/31,0.00
2001/04/01,0.00
2001/04/02,4.87
2001/04/03,4.79
2001/04/04,4.71
2001/04/05,4.77
2001/04/06,4.64
2001/04/07,0.00
2001/04/08,0.00
2001/04/09,4.64
2001/04/10,4.73
2001/04/11,4.80
2001/04/12,4.83
2001/04/13, 
2001/04/14,0.00
2001/04/15,0.00
2001/04/16,4.88
2001/04/17,4.91
2001/04/18,4.73
2001/04/19,4.77
2001/04/20,4.75
2001/04/21,0.00
2001/04/22,0.00
2001/04/23,4.68
2001/04/24,4.70
2001/04/25,4.76
2001/04/26,4.73
2001/04/27,4.85
2001/04/28,0.00
2001/04/29,0.00
2001/04/30,4.88
2001/05/01,4.83
2001/05/02,4.84
2001/05/03,4.80
2001/05/04,4.73
2001/05/05,0.00
2001/05/06,0.00
2001/05/07,4.71
2001/05/08,4.72
2001/05/09,4.69
2001/05/10,4.75
2001/05/11,4.90
2001/05/12,0.00
2001/05/13,0.00
2001/05/14,4.90
2001/05/15,4.86
2001/05/16,4.81
2001/05/17,4.95
2001/05/18,4.98
2001/05/19,0.00
2001/05/20,0.00
2001/05/21, 
2001/05/22,4.99
2001/05/23,4.97
2001/05/24,5.01
2001/05/25,4.96
2001/05/26,0.00
2001/05/27,0.00
2001/05/28,4.93
2001/05/29,4.98
2001/05/30,4.99
2001/05/31,4.93
2001/06/01,4.90
2001/06/02,0.00
2001/06/03,0.00
2001/06/04,4.86
2001/06/05,4.82
2001/06/06,4.82
2001/06/07,4.82
2001/06/08,4.82
2001/06/09,0.00
2001/06/10,0.00
2001/06/11,4.77
2001/06/12,4.77
2001/06/13,4.78
2001/06/14,4.74
2001/06/15,4.75
2001/06/16,0.00
2001/06/17,0.00
2001/06/18,4.73
2001/06/19,4.74
2001/06/20,4.73
2001/06/21,4.73
2001/06/22,4.69
2001/06/23,0.00
2001/06/24,0.00
2001/06/25,4.70
2001/06/26,4.76
2001/06/27,4.87
2001/06/28,5.00
2001/06/29,5.03
2001/06/30,0.00
2001/07/01,0.00
2001/07/02, 
2001/07/03,5.04
2001/07/04,5.03
2001/07/05,4.99
2001/07/06,4.92
2001/07/07,0.00
2001/07/08,0.00
2001/07/09,4.91
2001/07/10,4.89
2001/07/11,4.90
2001/07/12,4.90
2001/07/13,4.90
2001/07/14,0.00
2001/07/15,0.00
2001/07/16,4.86
2001/07/17,4.86
2001/07/18,4.76
2001/07/19,4.77
2001/07/20,4.73
2001/07/21,0.00
2001/07/22,0.00
2001/07/23,4.71
2001/07/24,4.70
2001/07/25,4.73
2001/07/26,4.69
2001/07/27,4.66
2001/07/28,0.00
2001/07/29,0.00
2001/07/30,4.65
2001/07/31,4.63
2001/08/01,4.66
2001/08/02,4.69
2001/08/03,4.69
2001/08/04,0.00
2001/08/05,0.00
2001/08/06, 
2001/08/07,4.65
2001/08/08,4.56
2001/08/09,4.53
2001/08/10,4.48
2001/08/11,0.00
2001/08/12,0.00
2001/08/13,4.46
2001/08/14,4.49
2001/08/15,4.53
2001/08/16,4.49
2001/08/17,4.43
2001/08/18,0.00
2001/08/19,0.00
2001/08/20,4.46
2001/08/21,4.40
2001/08/22,4.45
2001/08/23,4.40
2001/08/24,4.41
2001/08/25,0.00
2001/08/26,0.00
2001/08/27,4.38
2001/08/28,4.30
2001/08/29,4.26
2001/08/30,4.22
2001/08/31,4.15
2001/09/01,0.00
2001/09/02,0.00
2001/09/03, 
2001/09/04,4.25
2001/09/05,4.21
2001/09/06,4.09
2001/09/07,3.95
2001/09/08,0.00
2001/09/09,0.00
2001/09/10,3.97
2001/09/11,3.85
2001/09/12,3.67
2001/09/13,3.65
2001/09/14,3.57
2001/09/15,0.00
2001/09/16,0.00
2001/09/17,3.57
2001/09/18,3.55
2001/09/19,3.42
2001/09/20,3.42
2001/09/21,3.40
2001/09/22,0.00
2001/09/23,0.00
2001/09/24,3.45
2001/09/25,3.39
2001/09/26,3.38
2001/09/27,3.33
2001/09/28,3.66
2001/09/29,0.00
2001/09/30,0.00
2001/10/01,3.62
2001/10/02,3.53
2001/10/03,3.49
2001/10/04,3.45
2001/10/05,3.43
2001/10/06,0.00
2001/10/07,0.00
2001/10/08, 
2001/10/09,3.45
2001/10/10,3.47
2001/10/11,3.56
2001/10/12,3.52
2001/10/13,0.00
2001/10/14,0.00
2001/10/15,3.48
2001/10/16,3.47
2001/10/17,3.49
2001/10/18,3.45
2001/10/19,3.44
2001/10/20,0.00
2001/10/21,0.00
2001/10/22,3.45
2001/10/23,3.26
2001/10/24,3.21
2001/10/25,3.15
2001/10/26,3.12
2001/10/27,0.00
2001/10/28,0.00
2001/10/29,3.04
2001/10/30,2.95
2001/10/31,2.92
2001/11/01,2.97
2001/11/02,2.94
2001/11/03,0.00
2001/11/04,0.00
2001/11/05,2.89
2001/11/06,2.77
2001/11/07,2.65
2001/11/08,2.66
2001/11/09,2.68
2001/11/10,0.00
2001/11/11,0.00
2001/11/12, 
2001/11/13,2.76
2001/11/14,2.99
2001/11/15,3.29
2001/11/16,3.40
2001/11/17,0.00
2001/11/18,0.00
2001/11/19,3.27
2001/11/20,3.33
2001/11/21,3.38
2001/11/22,3.40
2001/11/23,3.43
2001/11/24,0.00
2001/11/25,0.00
2001/11/26,3.41
2001/11/27,3.35
2001/11/28,3.37
2001/11/29,3.22
2001/11/30,3.18
2001/12/01,0.00
2001/12/02,0.00
2001/12/03,3.08
2001/12/04,3.11
2001/12/05,3.42
2001/12/06,3.51
2001/12/07,3.49
2001/12/08,0.00
2001/12/09,0.00
2001/12/10,3.34
2001/12/11,3.28
2001/12/12,3.26
2001/12/13,3.34
2001/12/14,3.41
2001/12/15,0.00
2001/12/16,0.00
2001/12/17,3.35
2001/12/18,3.30
2001/12/19,3.24
2001/12/20,3.19
2001/12/21,3.17
2001/12/22,0.00
2001/12/23,0.00
2001/12/24,3.21
2001/12/25, 
2001/12/26, 
